Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
14.0,14.0,58,-1.4654972787892093,-1.743868069773241,-3.3034628519729967,1.4426390336277257,-0.917966097656135,0.3275572093034988,0.045241193554336936,1.6573943895238434,-0.36505677585933427,0.4481391199108271,-0.9707496006062993,2.015570394407552,-0.0476067881327608,0.09361423889510785,-2.2128541902127723,0.05990679832664048,0.17967832925797972,0.6113372415897924,0.5787573146239405,-0.5352400719154085,0.051834425423299704,1.4575811193169048,0.13306756071195722,-0.5117610154783587,0.00552186800275789,0.1884075145392315,0.8717148026720285,-0.25445135067571556,-0.3330675038212684,0.9988027848958112,0.6979876430684462,1.5642244335558573,-0.11563386929780523,1.9367405705389753,-0.9276253693428247,-0.16269126424133393,0.3440008407367611,-0.7393575276480916,0.6047827750843914,-0.507983657655704,0.5612434191157968,-0.5462072420811128,0.7583087638759732,0.18654697714543333,0.5335778612907834,-0.20524736717230366,0.4947749868722119,-0.268460790424217,-0.15841079414748288,0.379549397710302,-0.7346663839328303,-0.865824505526221,0.16273999357178717,0.08989207729749737,0.1373541004010879,0.18302687724581387,-0.7092182912729923,-0.08701717644166077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,37.0,58,-1.1481924421397136,-5.866561634379993,-4.749042313357533,-1.1927569482038198,-3.3160169557263868,-1.0076822341016411,1.8463494880211198,-0.8960761649427097,-1.5819047005863658,-2.3579864398324486,-2.1109155489717923,-0.48421072294708073,3.4080041848197067,-1.368831709635184,-0.23085210247567942,0.5655136986118621,-2.3032310017632254,-0.25252378240596707,1.76788135800948,-0.5920984527966668,1.0703714096292871,-1.626389107896984,0.5819228429147938,0.36264502787538644,0.7139823897309857,-2.4063176479642143,1.0823549653181677,-1.2158117678269582,-0.8470822133377615,0.6988121223194604,-0.009921088369121416,-0.22436087584704295,1.283458901748435,1.5128014001575263,-0.3803426256440291,-0.13674821471029364,-1.1625008311126892,-0.1640711614959586,0.632901151118592,-1.628956473210044,0.20984980125222033,0.29190645620951444,0.28447816916785396,-0.31149206679725977,0.6396015080869198,0.4620013334325658,0.15864259573273745,0.4466224361509525,-0.4375560598627338,-0.5595524616615947,-0.387477989211467,-0.8395266315184929,0.4464212007888237,-0.42855573128744473,-0.07113137907991224,-0.7068504458746224,-0.39903663550931684,0.4396084313130424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,37.0,58,-0.01687829813539263,-1.6086074933739531,-3.0127613393049244,-3.438155456623973,-1.6716775919932885,2.037895970046239,-3.1278660755754357,-2.8597706804679315,0.5380535421295148,2.6372148600576386,0.14193154823592022,0.517681627635888,1.9400251229874572,-0.6580617407121957,0.39908329983052,-0.10838793481410154,-1.118062557902161,1.2730511367433774,-1.493574580210142,-1.0765722461294527,0.401238680186105,-1.6933866170197012,0.5638339522497203,1.3860075615821166,0.3455416965463686,-1.5884022860503104,0.33039170098858806,-0.1210547289304054,-0.04099626452555522,0.08983662263075666,-0.3777395677654759,-0.15201384199542864,0.3179719989759504,0.8954146886011151,-0.7376463201563486,-0.5451365359514957,0.06990459948911061,-1.03134825760229,0.5447078273306973,0.7847384143693342,0.5547581430804917,1.1284799614414949,0.4080153613227134,-0.6902805185780947,-0.39927183185178355,0.2577790010552886,0.5094184911684712,0.1694561280965145,-0.08771658577068718,-0.5855239007004436,-0.6234325980381121,0.9248919115512311,0.13355044723789314,0.5073791882820812,0.02841651738310689,0.06130655912937131,-0.931598987255231,0.129681474968713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,37.0,58,-1.0638690198942893,-0.9818766986481863,-0.2085800310873978,-1.4034907150871545,-3.738388488688996,3.550199658892871,0.14112868086692756,1.2980255422288633,0.7144722727752794,0.9385149141488199,-1.122948134094208,-0.9275177876677044,2.00983276519847,0.7912727964264119,-1.2018009093784947,0.8165086967668149,-0.38951667481181246,0.7146696796807444,-0.29060106922707285,0.9655632100725492,-0.3425366860407339,-1.0640965772518638,1.3576788837985945,0.8100548736843516,0.8030415740469462,-0.6762121951912899,0.6310823018039682,0.49863751534147255,-0.14856805773190804,-0.3877094655656977,-1.0593736793766018,-1.0674312261433205,0.3819640800666399,0.9629328695308457,0.6355464318045054,0.49618227773944845,-0.4243870059223861,-0.3399966360612098,-0.6799744282963941,-0.3002942256188363,0.7847857187572181,0.02913598011343211,-0.19830323528747112,0.8443761800760944,0.0037340738399991836,0.48945427566497934,0.6126391725699291,0.33269651138874795,-0.8391773347509703,-0.6403388117115527,0.35185706218907037,0.05935369392585558,0.44215405146881825,-0.5058825265620779,0.07438860799391238,-0.30743017287730007,0.2889036739006961,0.3724378826883762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,37.0,58,1.919481426940396,0.07383634414452164,-0.23775052709273442,-2.361239101715016,-3.1032634910547703,3.918116072812213,1.1641048181069584,1.0488274470145948,-0.9257835944789455,0.14476528989144183,-1.4602707664875207,2.0860039680033338,1.8045681462602956,0.5062539474462382,-2.3433618901029027,0.2642839829421585,0.3766772821179803,-0.448500521199248,-0.1411245071586837,1.4933460517121573,-2.423314644592319,-1.5727855305928746,0.42373498731127524,0.10399502979829478,0.8624072458041105,0.7792634990663173,0.4088154462787959,-0.36584244588071924,0.3511618260657517,0.42261919230613154,-0.20562689495575823,-0.5279265219287281,0.26960143699652867,0.7935388165805645,0.2086809798068849,1.3773363192106094,-0.9076773428501522,-0.7864979150655425,-0.2694849648554091,-0.5864195959669296,0.4170166919098544,0.7594854318126031,1.1843203232645787,0.4419793835211177,0.09679560585905699,0.44833703830931454,-1.1160156341337815,0.19535459126345933,-0.3726810389909737,-0.4981349508638743,0.7522982059371157,-0.16104036983788683,0.35571142909235764,-0.4229588882817481,0.11986212614982795,-0.5010851836669951,-0.07664387547479609,-0.239318462137954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,1.8269357807879092,-0.1620957019935925,0.799562960597059,2.633118944372957,0.5451444995324684,1.1106402834161362,-2.8772209213204296,-1.532728455341623,2.405285522459157,-3.4586572853344006,-1.52480403412849,-2.7185148024775705,0.09624166612749968,4.011281360660761,-1.3860723590061224,0.8835556593850471,-1.6576713645557084,2.3538673213635866,1.356386862797955,-0.5706751339318863,1.9682657357281632,-1.0559898329777158,-0.06887456777023937,-0.09178414347084439,-1.3576604269513413,-0.38780305873137627,-1.0729032734483805,-1.5423600893199434,-0.5726384735052336,-0.9729559872414618,1.2363672136625175,-0.6218855150104042,-0.8616135852566686,1.0319467996350715,-0.14881357972074408,-0.16164956855794585,-0.6119036006473729,0.9248530673312716,-1.484459651577901,0.8170831778690341,-0.10010892854514786,0.6615811720906619,-0.4921090725191334,0.8241595363789451,-0.010226729478397931,0.7284152343971506,0.31328185144838894,-0.8187539931241229,0.5577857290516329,-0.7230306173806382,0.6173104966881668,0.21996037286566433,-0.2261580680030808,0.008318612169996412,-0.2695280740658591,0.28823642937203997,-0.40076300840187484,-0.3865374142086496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,0.5012771976098478,-2.3352423779729303,-1.1714700437134518,2.096283522452028,0.5296514776893858,-0.9622171243722554,-1.371252345867389,-1.3265448412905925,0.16936829845219908,-1.6523484847714598,-5.200285604865245,1.6078351175095729,-1.4167193134883411,-0.19242665801947775,-0.035357607342571554,-0.765470830718383,0.7954432174396739,2.8832478452806325,0.0504156845337258,-1.6085549852141343,0.5617162045570416,1.4389806244642163,-0.9375506081817104,0.3862637842405532,-0.8430373126295349,-1.1178098245128814,-1.7819349441035646,0.0925755109397783,1.541734979693614,0.4482987540700011,0.7133473472181756,-0.15021472695871288,-0.05491410516692376,-0.07139591401219945,0.3859311531698356,-0.5064405790790201,-0.5689332014527778,-1.1050773581693232,-0.6329519224308047,-0.5328830400425685,-0.6577961544597174,1.1164556110074544,0.09141551142793847,0.13260168651918597,0.35382574253552906,0.6923428938136533,0.7727909394014971,0.36730858198145566,-0.02511484308625093,-0.6377788008371303,-0.8241605345520783,-0.25510423201120436,0.5157084702267647,-0.22146122568084836,-0.5522172477122167,-0.1824746310876602,0.2646260838926049,-0.2444616965572419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,-0.17859401306946002,-1.9570270015495035,-1.7013406693984736,1.5461308416566244,1.7858069696660164,-2.1082054264092545,-2.053145742105899,0.6457827013205807,0.8781806798103298,-1.8372073675923641,-5.254001615231383,2.1765899936421764,-3.4579225980399,-0.8537955232779919,-0.9599660666157224,-1.0842124705163758,-0.29186757206125635,0.5032552688028589,-0.23192953427167612,-1.1646861156836887,0.3641542311071052,1.083161211688358,-0.9301094888355476,0.9438288885878311,0.2924872406992494,-0.7528876114763826,-1.4387618716030273,0.06024662465539843,0.7889741174697353,0.6103086887979147,2.1074771680572493,-0.07727925764816297,-0.19828845436632106,1.2916803175719127,0.12858837619445945,-0.3103707360889405,-0.34200829781785724,0.2144313209092659,-0.5121563865626645,-0.5036975395069726,-0.48726717141826337,0.8749865520699387,-0.38832736982511024,-0.3757187173349597,0.7161824691072723,0.7701846738230327,0.3317798185739451,0.41125194535993376,-0.33605418276596344,-0.8844327048032703,-0.29660696512342255,-0.15866795499875178,0.10508441828548393,-0.16775076453272075,0.048393923395658435,0.2120283071837835,0.4111059912984144,-0.13775174249114047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,5.090912621563422,0.8246312929080306,-3.753747991844354,1.9644356694670762,2.20202047970767,1.2895854825940511,-0.130491445569772,1.3466746271369234,0.47341881113917855,1.1474665585610542,0.3323024175660433,2.1848850617554874,-0.5030760272548983,0.265380542940914,0.05036814566800245,-0.281418495805679,-0.9884662519823145,3.542612303232099,-0.037320792111236845,0.9827240832373895,1.015451266954619,-0.2420054591944577,-0.799602429737714,-1.5693522247635805,-1.0010158396041635,-0.5316065458722242,-1.531929941614143,0.10923928180096076,1.1301818027673365,0.8726470296239027,0.3800752438552419,-1.1539465087380396,-0.5320756720654815,0.5633219994220485,-0.747523407833644,-0.478348675843856,0.9276039054606661,0.9361067223088115,-0.9823247819933719,-0.1249891641360803,-0.23470257094641125,0.07051223254593249,0.8383914298963708,0.7211732542049205,-0.4976291576683225,-0.5721911423218796,-0.41973859051808166,-0.16691938120851457,-0.4499722465949099,-0.3376232559406078,-0.17892839228333826,-0.7125120468701899,0.7690539061851891,-0.6601585869025813,-0.08757326884262036,-0.07639241680996509,0.4138046727725383,-0.17158058939208515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,1.1429932057515282,0.3603233849586721,-3.1706887305542892,0.7868299687558437,3.5558190453644896,0.711031722427267,-1.614065201373508,0.0629158275122435,0.16472241642164687,1.3464190694553133,0.14870253512729922,-0.21974472888225052,0.5550970987924783,-0.5565624592027615,1.294224236949374,-1.7225742393124828,0.6774031749339761,0.44244390170137093,-1.2711898511946722,1.158371953271829,0.22380591590890653,-0.7507099378122947,-1.5431777823091712,-0.8171846858741689,-2.031587525597517,-0.6273664617935645,-0.7730711575345453,0.7775903098874152,0.6425087127676657,-0.9388788642466176,-0.06638314507812268,0.49608733991649345,-0.544139182369269,0.34903088375306934,-0.3506630901105629,-0.38568634884061526,-0.539474154003403,-0.681497632322851,-0.8218779551489341,-1.3824056494771355,0.8866360321279635,0.5767306502655462,-0.9068841908358758,0.5185225628107293,-0.1554886716646261,0.472591247821289,0.22854292519452774,1.2529495915768838,-0.31088052522123577,-0.5813684814137408,0.32029123581988905,0.5894561880180446,0.05414322503224868,0.08838305405566657,-0.57619303740876,-0.0361294736218068,0.23237912595273288,0.3358580485943227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,-0.3374697625579161,-2.51289490928083,-1.7601546383695215,-1.0265853048937372,-2.418534471155585,-0.5112458762936886,1.9895272787789264,1.3349023809214744,3.4992661817190482,-2.051878944538296,-1.2582083107621942,3.3551178062151346,1.276770316739923,-1.0838213131621672,-2.5256294042295266,-1.294517808739802,-0.10911590222874229,2.0935789872032666,0.3510311514536383,-1.422671458937279,2.1612006510242137,1.6802571794139312,-0.7606495505514184,-0.18815024251772663,0.0733548200564392,1.4625497898720192,0.989609733936668,0.016754371173004785,0.436430480130647,-1.0354401943695426,0.15299941477284273,0.35283649001045364,-0.7576942602346539,1.2776578441206816,-0.8389354088168398,0.6360545618284701,-0.027588909217881794,-0.2990587012545715,0.18252052929714493,-0.02138580890936332,0.1870687675052733,0.004549852851923682,-0.06175172837813896,0.21832895617715664,0.24783171305504992,-0.7892250669467741,0.860714064365092,1.4705115825155726,-0.620356915436878,0.0582392028909676,-0.8763419259920339,-0.7204076977754034,0.24135744323590724,-0.05385800639000757,-0.483745921034369,-0.07828616636415094,-0.28624603491070355,-0.42403881628523826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,0.8968420248252735,-2.2366139058935732,-0.20717991812661027,0.335557121133665,1.6920491128579669,-1.2623997814224976,-0.40730383443951246,-0.8269041440506875,0.0002983439381708214,-0.20649068225994668,-4.372918957836927,1.515048610034375,-2.8581299628512107,-0.14909752997803236,-0.5465316330776256,-1.254013528987515,0.12261392466711118,1.961684022195821,0.34479051671173405,0.38571642938243567,0.6005465660473528,0.8232737818329707,-0.6024335551829081,1.1210507991675212,-0.29610752868875045,-0.808620690919931,-1.9005985840455413,0.3261042171336412,1.4756152693076583,0.3803278825691874,1.005628254996359,-0.5397259768931321,-0.31472803637404556,0.17645370252925424,-0.3564138525131676,0.17440540496071227,0.0015136229971474489,0.38147835891538084,-0.35643909104929106,-0.2570079611728346,-0.6626089395229118,0.3993581532542334,-0.902949131961124,-0.06026205633656677,0.6627899502669781,0.6016356247224524,0.23370246549502469,0.6778627279900473,0.0011605197269748985,-0.1895299269027884,-0.5867653559074413,0.1185559501349096,-0.11278669962424574,-0.25438711158100963,-0.1419310370312887,-0.4232352010468571,0.11861219737799025,0.09797929784953584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,-1.1571380081497697,-1.5748420661379439,-1.303730788312354,1.1298415673600952,0.9781047851287299,1.5058672455691524,-0.5461350689481572,-3.648629466953242,1.5748475593351343,0.003964091756697511,1.1256805984022034,-3.7425249356791963,-0.6674790493102849,2.253454017900395,-0.08301300070301633,-0.3811556421011687,-1.7003051079016833,2.1113041597382916,0.642793633276997,0.9974909319704744,-0.16053824877596334,-1.2798363459384474,1.1159478740976176,-0.857821710463223,-0.8044244952978262,0.18206581823308754,-1.3126224250793155,-1.1264252787010889,-0.3789550592702626,-1.3651802529179502,0.08522070980717178,1.0758112632801915,-0.6172409392119029,1.5432558581593616,-0.6889536847919667,-1.4585110739590599,0.21222665948041977,0.013454020906959447,-0.9837628886948666,-0.33186236164910904,-0.6838118705002529,0.03579985516292854,0.37077970990166,-0.6359482201357519,-0.9205397883226388,0.3309641608500163,-0.12268988947782994,-1.1378445846919678,0.875816856143263,-0.19469367650029168,0.09413850160319386,-0.20688580591052422,-0.143886912596647,-0.19575969751308725,-0.6188808473613162,-0.7680219083854426,-0.16030889007757204,-0.2279166826028315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,1.603160303740194,-0.3396807776244877,0.37626785926293105,-2.568931001395997,1.0191242176501474,-1.0610823305939758,-1.387159667147637,0.8366227415968382,1.044702152691874,-4.273984706365801,-2.5326800591988046,-0.20123810032204834,-1.9385666361491862,1.274033043216821,-1.277292805178336,1.454509396692664,0.7230669972512552,1.8705762010868934,-0.7614712493344002,-1.6870984020900122,0.9042613167104606,0.3116113473291646,0.061747536660093,0.2941939506241426,-0.1999426511045055,1.0896967503734825,-0.9144602698763216,-0.8648238352702473,0.34479924394405886,0.3189907933921713,1.127226200173928,-0.3774613695327355,-1.3306300260224972,-0.176300244175677,0.7527938719470424,0.5688462602394434,0.11342604476623479,-0.6365341846376601,0.25262347985505607,0.20381672439961446,-0.5279009428006881,0.1914895064262006,0.007220781934058857,0.574506617645296,-0.5147735504623222,-0.984890504265928,1.108951240874507,-0.07904260556667322,0.03622969438529976,-0.16020231249382308,-0.10116552546478529,0.2937068364429669,-0.4118991907867394,0.09273149914919031,0.1459110178145561,-0.07765711159544046,-0.07130863405403524,-0.1928802102618773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,1.698910877093791,-3.514238993041275,-2.2127569691078968,-0.18142174144864687,1.1771057383386645,-0.24899314011584406,1.5949888676179333,-1.1108166957454981,1.7208065855390302,0.3025905764635736,0.8780071471243531,-1.866723780934461,2.3388731435074934,0.1502769491499308,0.8146380533400668,-1.21862251391673,-0.5512567091723732,1.1596921792917423,-1.485322957461524,0.8886129254723124,0.08131451545822503,0.047692068266363595,0.3034778987129394,-0.7581365983702069,-1.0535483474835599,1.2565673833646398,-0.5630034165220671,-1.9581031988252957,1.5492251346462154,-0.5456741516952669,0.2192428324219354,1.7746209439503942,-0.2819261010911975,0.9453763024207651,-0.9088611800303311,-1.3257045869619484,1.3369368452888588,-0.38269559474580483,-2.0594837912401505,-0.5544656606019687,-0.07364460807347989,0.8467523920604529,-1.1634038075601125,0.22417006390788935,-1.1794820938783606,-0.3028816184960047,0.504863927854619,-0.10345037679201097,0.4774396511759554,0.9044748697894311,0.6743080318355115,0.7699618018607416,-0.4529415874768243,0.3819594724838717,0.1147724284596146,-0.46994983206026325,-0.2462402936596722,-0.708980448022149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,3.5510963315927673,0.6612783616932061,-4.857458894977752,0.6387722872342537,3.02987552278823,0.5215314544466098,-1.3813366961888525,3.149574572150601,1.6674044216921453,-2.8608913840513264,-0.9111218531531885,-0.49134878998009457,0.014882447703965986,-0.1956979630748544,0.24130934705927462,4.754019959118908,-0.3088694875519624,-0.19068522155155032,-0.574895459894155,-1.682301579446807,0.9238452012080949,-1.0740992527838351,-0.7384621944865545,-0.8814387658666496,-0.9242022625123153,-0.7714323245423946,-2.1213462080533687,-0.6682084805121128,0.028251560301235212,-0.06672144642106978,2.1471842136044352,0.7890730201860829,0.05640864786651421,-0.35083078871254786,-0.46954591087617953,-0.23210946177392025,-0.02752120731548892,0.036416789424870366,-0.7833286462577721,-1.4355351756088504,-0.05885110798492035,0.36661104992104554,-0.9639585477696109,0.5146774716866362,-0.42486706383537837,0.24086458483096143,-0.5010142172792976,0.001546893910227429,0.09359179641735484,-0.2877943249572672,0.12039455772393863,0.5704800209258593,0.16245749094446163,0.21020009525976566,-0.5075570254338911,-0.7324616431055468,0.09945302908775519,-0.2565429050958656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
