Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
24.0,24.0,50,5.157219988338593,4.248410966093339,-3.255480998821344,2.1509698614964146,0.5964432823618107,1.9523101297220193,0.33827912726580533,-0.27215305353865316,0.002631694953322145,0.7456829790170078,1.4872545302690805,0.6342845381402087,0.47829885003820405,0.8213533808718175,2.344375738224055,-0.03626129730202449,0.5116210038173483,0.41228160862235125,0.7997883753697427,1.0391402846661328,-0.35729011030476066,0.43333358548511,0.22991777089863974,0.13955767904905358,0.6995954804854271,-1.0163653642939854,1.1417566406823496,-1.3501531863292178,-1.3390966518039071,0.16130735980121208,-1.6774413473624292,0.5833104193524764,0.7478581827572501,0.15263376730200465,-0.15832611110379008,0.9124431189661972,1.0715972391699333,0.0559134225477452,0.2474311633346892,0.42537977795223514,0.3079467196393408,0.000314203883181199,0.24788294403037153,0.6466250169323531,-0.5593004136949885,0.15796341088425317,1.4586181745582778,0.22949273121564995,-0.21778876457308344,-0.04709957500606217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,6.913354399001716,-1.36655431900933,-1.139561513637868,3.122492037626096,-1.7258837057631506,-0.971189034370407,-2.390862684411926,1.3859029702764696,0.6906166990128398,0.5890693566179062,0.3527535551402083,-0.7918568695339613,-0.5906864351494998,-0.36348601097366945,-1.919048786813103,-0.6788969377159542,-0.6403876308299975,0.4224958014956799,0.9075022495027121,0.7856016521655272,-0.8639760576095826,1.1763135660776798,-0.4081342102466636,-0.302561079424385,0.7501162449263843,0.26533033073188855,0.748954788378928,-0.7227951222741988,0.12028201737494693,0.5436069417148324,0.9280404177635133,0.1405379681451251,0.05920858442654729,0.5191267697887579,-0.6717467082130403,-0.36283603309346146,0.45991277929683705,0.15952992383085396,-0.15579633382364733,0.9552759170741727,0.029558954953193727,-0.8811436171003683,0.929559336489594,-1.0921961735800871,0.12897370512210007,0.27671993724254285,-0.4058099350059434,0.07328778968479466,0.21511375298744304,0.2680483955855097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-2.0619454997016167,1.524196889058128,1.8969614590357433,0.44614790499348833,-3.550617634927359,2.359578575981564,1.1145261226441439,-2.007169876299274,1.2685605279752057,0.0034480754742444164,1.3301317445511829,0.5804877404329887,1.43799932540958,0.8761212983529741,0.7913677003297862,2.936828987634428,0.7678247756734843,-1.377226481529848,0.40123860719988585,0.2001503981591459,1.4384478170919874,0.05287554477592681,0.6242864719114836,0.9365210805720807,1.3175548790015525,-0.39478849976756547,1.9783574683637595,-1.1617324048929865,1.0216248893448994,0.003322199777186145,0.6765199288324207,0.0017972266773106382,-1.409367792991874,1.7580655520299684,-0.8472670289157179,-0.961046291453532,-0.5920365908212714,-0.04775360005380887,0.40394571499643755,-0.4244855787037676,0.8283955155880405,-0.10659072857065319,-0.05557739138499251,0.8761801120650045,-0.09536049502178658,0.30648649321908455,0.23233473310565136,-0.3121021776040047,-0.6737256838944222,0.40795367789832554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-4.201937049314259,-1.4115629170454547,-1.2956768096138478,4.209791782672407,-2.6522840782370523,6.874343224588489,3.0433935281045152,-0.8004023857901278,2.132489455410859,-0.4066134897944641,-0.9600879983279993,0.9643272446464587,3.643750919028231,-0.018974530774837288,-0.4200159314073278,-0.3813513457707822,0.7164720775982648,0.020163313399016822,-0.41944826231327836,-0.08079946786037494,1.2403093366511428,-0.4987960811387073,-0.21135225251817416,-0.8253001779566478,-0.6474171419779498,1.496033528382602,0.6555482530791958,0.46793506842995625,1.2715164838829698,-0.4310553561079326,1.4593688923073271,0.6197115064083557,0.8624111529772069,0.2629971709388862,-0.13841760939858436,1.0896061728174757,-0.1539376114641096,-0.33042226987056567,-0.8858343155848335,-0.3164227515345046,0.9091489829908479,-0.49014764146513573,0.10578127765788087,0.5712627786499933,-0.938450374235772,0.4592507937954452,-0.293929513001656,0.13222144378631695,0.03938332753131357,-0.5177189508233317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-2.161103662167492,-1.7851580777950207,-1.7808390100047116,2.0405479912359805,-1.449646941002934,4.3462599988451665,1.7815583056965014,0.09178560722136621,2.4689660024075684,-0.7628050735010273,0.6090880157117005,2.337668865864693,3.2862609638949194,-0.8097331184229485,0.23853878592184413,-0.654807409053752,-1.6940932841425917,-0.3975646057567139,0.04254121104084013,0.10847517543208156,-0.502706024206049,0.31153439235380426,0.8203607121613223,0.9259165687654234,1.0386009520318134,-0.31604607814379365,0.8321184629556341,-0.4237701285928008,0.35204116616745357,-0.3069432438719059,1.0266780042648405,-0.5590670245870564,-0.23212173100536135,1.5937534926287371,0.5310425183515345,-1.2332842979997292,0.22138997396576077,0.6123610428844606,-0.30137014203498863,-0.18667714425810858,1.0747513484306643,0.6457072975724036,0.3001411630640305,0.8378267676871473,-0.3584135616092331,0.41513665221811435,0.05089656097532796,-0.14622370968116816,-0.4219724993552443,-0.5177731075515731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,0.18930221247490434,3.6083347594907886,-0.8125968406541443,-0.5674903230705073,0.09393340282793508,4.459049147006197,4.694069031933823,1.0506790189422965,1.1212851462442794,-0.5996991741312735,-1.5528570349747695,-0.3521574524307241,-1.4959379509298116,-0.946289349447401,0.09269500893350252,0.972149243839037,-0.7782683613741986,2.1027394874880754,0.7566200323180902,-1.3533447908003504,0.9088658309589754,0.21799232810307947,-0.5116380971818751,-1.0720017611228068,0.15272998815665823,0.9126694955980491,0.4112111651037512,1.0108241947570877,0.8849602664616686,0.7128469323994577,0.4973099900450624,-1.2052285049358478,-0.3328698243957053,-0.4178344842181322,-0.45880964157689935,-0.19824904462811982,0.36905692556381464,0.7034562246541123,1.2376122934845677,-0.9385781536987643,-0.7654196572313203,-0.7369781389070478,-1.1497326020063836,-0.0030088051656756063,-0.6627774973868051,1.117117002630479,0.31465722304160043,-0.193261126638332,0.17577347131932142,-0.18948047327981504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-4.065909115119796,8.646017277773476,-4.02669319679837,0.7339833072653956,-2.669818465956684,1.3357080897158937,-1.940730770392715,-1.0353776662214618,0.5875280790240843,0.6916119356527155,1.449010159093633,1.582513681975634,-3.138767043619644,-0.6244540153762891,-0.25095789751261494,0.15886535845288668,5.487962417251644,-1.9275152444123744,-1.0857819655128726,0.5275185662089037,-0.0730404024916536,0.37685094328935725,0.08141564829745244,-2.119743073092128,0.16487686528719878,-0.026962964609046795,-0.4671084722509031,-0.029714233659757026,1.8006409758401898,-0.5444682450400011,0.025460993811844666,-1.1804055052794893,0.6766537220287347,1.5536199632904923,0.8100314026332307,0.19947984055326917,-0.06325155547698717,-0.03860465249989032,0.8477477870548144,1.4011525176665978,-0.36631769782644447,-0.5916599172704544,-0.3058705968423418,-0.31229993329003947,-0.25892249940332823,1.2108633666814763,-1.32988929859207,-1.0184741791883647,0.9775801219084091,-0.5234405607431333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-2.2223858743721485,0.5729410426905593,-3.211075911869077,1.5700426356618495,-3.3322207948891087,-1.5815046302457216,-1.1132839543318793,-0.7847944937635546,2.435355107704642,2.389860968490056,1.6121825584853178,0.3942369754395845,0.5334330694801,-2.218019389785532,0.3575364898756259,0.07137195230856591,-0.6164727257765399,-0.048621507691050045,0.6135370059909674,-0.296046491055331,-0.8147480982186046,0.263046477093391,-0.2245440718467475,0.21253512887331338,-0.6659968938849974,-0.07250550020822683,2.17786291759577,-0.33573073141138404,-0.3958778906833137,-0.1391513157277757,0.07571652104819047,-0.7118392738060467,-0.4988569263784656,0.12302837184868193,0.6364185315063443,-0.7112984522236525,0.8893896734373279,0.5969763827883791,0.4035174353993063,0.24371633096204706,0.19900950843421003,0.4320200206713173,-0.11993006562165177,-0.958592319368571,0.0738377846106083,-0.2916501155129415,0.7437752506552225,-0.04028235793075398,-0.9145088504482606,0.233702334322373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,0.7545842507695509,1.8762577225838437,1.226448844757905,1.6955814843034247,0.9845259620475659,-0.6220814501680249,2.7698975171181712,-4.117251322068406,-0.4000799489180752,0.05993881100488466,0.7724474875050661,0.5958301210126744,0.7349916530007968,-1.379826243251676,-0.8793208051100687,3.323190512891276,1.0668704738476804,1.3208621864113577,-1.0000607289085799,-1.5152008796170435,1.6447915328397018,-1.652962547751538,-0.5884679696518061,-0.16071466741723928,1.6844403768668033,-2.1643919084379797,-0.1907354284062151,0.711532593847694,0.3920912667340546,-0.914502129884334,-0.5831223733345092,0.2311518771112864,0.8287120786223641,0.8055440661272176,0.6051915834810573,-0.5413117050145092,-1.189855928374357,-0.6229325888400719,0.05074530427669639,0.3248331378990923,0.4459274720989957,-0.8730169682586469,-1.2291223425972868,-0.3045206014581885,0.0051731551268951025,0.03597013982931915,-0.013411073106643006,0.21613758593877014,-0.42970851426785855,0.6771606480754874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,33.0,50,-4.837570969863019,9.980354397119742,-6.298829684046989,0.22287923447508104,-0.0827963056838632,4.6627388402101095,-0.7150250180699521,-0.8500332130765799,-1.927359629742567,0.3136010015565143,1.3205373879384141,-0.17182668786835445,0.9211008587272163,1.2124431124293558,-0.7989490977428442,-0.6991297751066963,3.1812028864014863,-1.566565939656981,-2.367982965175723,-2.514859181736744,0.6703414459535266,-0.475015720481397,0.08750028945232129,-1.5021372556128045,-0.4421732451309913,2.8048654782380313,-0.25288280051455364,-2.3383339953951676,-0.059267343677605985,0.7109685724250805,-0.8051822106674875,-0.833549037543749,1.862715481340986,2.1012483577773375,2.3801349425915275,1.090449890343367,2.0221208534825004,-0.127657841882217,0.860477127951687,0.6944708042277818,-0.7679555465485709,-0.6971962827144428,-0.8828641032335581,-0.1852126861672518,0.9765327684235359,-0.5645178828918004,-0.5211077520735347,-0.31563417171581454,0.42350479411592923,1.0238061319276386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-2.567010304816946,-0.5057047433563276,3.416737514499591,-0.025379787787111342,-2.773304159223299,3.216079454374675,-1.2835442026866435,-0.6659448701027638,0.6829802054506459,1.4563361760052347,-0.1904976357170577,-0.7431419118117675,2.4994460492609205,2.1390871214314866,0.9122680263535181,-0.6642338346685374,-0.029771983528164993,-0.7492418222993923,0.0949657426682337,-0.030205855367476768,0.4437213635389415,-1.0795193737405262,-0.9566369375218953,-1.4662233653347814,-0.3498401922521632,0.21024951995059202,1.1161043533497559,0.3072232559471276,0.48453214359345115,-0.05610906769499462,0.13596669485351037,-0.06013973453597922,-1.7603630935437922,0.502712499599199,0.13328015371314425,-0.08423190399974033,0.6389412178619855,0.43406477574232916,0.19933769445186128,-0.047355184139725844,-0.841979145690788,0.08239718759114453,-0.34602445471964066,0.28423423933245723,-0.15284964004989418,0.014442658499855337,-0.5755515069875952,0.46385737643153807,-0.12792062619696248,0.6370497183469681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-6.9837177562403285,-4.083495182981527,-0.8919628100503139,-1.542714523937926,0.9515515755028818,4.8398685881471115,2.290157522230577,-3.3371877217111225,0.1272291203702061,2.1876092521418915,2.4829199496661865,2.203469637876602,1.3094222393301074,0.679822986505441,-0.8957655782295535,1.073025353163002,0.3944847685149775,-0.5041992949148049,-2.5042139007272226,-0.5219318140096076,1.0410472715259302,2.3919894701750897,0.7687862133957103,-1.1678172477147517,-1.4951902355344797,-0.47549706069557973,-0.47763944144803244,0.33354257628260964,0.01511889353820362,-0.4282745994184623,-0.044715407183662244,0.16510583746467303,-0.06290833319664454,1.9233526296727352,0.7410112547341016,0.5641587746772677,0.7687180648093592,-0.32008676678827824,-0.10248949883219355,-0.18951410728791843,-0.13930442272445612,0.5081525037619189,-0.9564029463736616,0.05691092102975597,0.0017108357840085154,-0.08581509437778662,0.45374326780828833,0.035943018679243724,-0.5246156576158522,-0.04572477264656221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.5756971062409133,0.28792014542415717,-2.9559013079919625,-1.0629730740353736,-2.978673390290257,1.0120645549844938,1.89842601284557,-1.0037442219231847,-0.2049310191010015,-2.2315274899768163,-0.0008035019811183747,-0.6866839931722901,0.3917435314137521,-0.14308716649474998,0.6053818713692435,-0.891504856726717,1.5183636522223576,0.6576110304196552,0.798762552277483,0.745625406438626,0.869414340204139,-0.4977247122500574,0.8188954068719201,0.7674025682708255,-0.46525693941179713,1.5775446237488802,-0.7222782799249523,-0.23876986484484755,-1.353360826846917,0.47259593393546795,-0.780825196167032,-1.0993067174496696,0.22112670097768028,0.07414918571004976,-0.6409578342533688,0.09654267161687026,-0.29232039230944595,0.07625734368996549,-0.42901826225184386,-0.047750228518632504,-0.2866536051475637,0.12683893975723887,-0.6212229991983971,0.2509363535283928,-0.14432410102962945,-0.12275951772204513,-0.25994239483598186,-0.13975630668126768,-0.1449878143155397,0.4259391478356144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.618470290823498,-0.6570215026989169,-2.195017880791614,3.467232707280489,-1.317747659368262,0.763235869833022,7.088204820260766,-0.9075914839020698,0.3239394058724172,3.6687878607872526,-1.2070564070763883,0.38174206103790687,-0.9038912830197127,-0.9676665832565065,-1.3197202461848605,-0.5430933526554746,-0.6742351573394024,-0.5682207377353895,-0.6388328935392122,0.08717157288915461,-1.8763082382158587,1.4990515626819993,0.1664173688054116,-0.7666958445413773,-0.6738236187401676,-0.13926530440649262,-0.6536228010978608,0.15835914295544057,-1.2234942859092557,0.2768108654176093,-0.4076666775926601,0.031016607061620304,-0.29912644909276254,-0.13575228400521736,-0.3010217407491251,1.0533115392799794,-0.2396152205550758,-0.47935267547132737,-0.2019703992107606,-0.39914758674049555,-0.18075499351063803,0.5675927419264192,-0.3399437066681943,0.25675173318593913,0.8594451922116738,-0.2619732213493044,0.4073933621883535,0.05390861871716648,0.1386502710794059,0.3379336327919222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.1404441561316503,-1.028868412825514,-0.08557946097119937,4.134086270660013,-1.810055666443497,1.0565461635229132,2.576658603560497,0.7512963736580993,-0.32158312159454794,2.3541516906494637,-1.1717911114012398,1.2022169219391117,-0.4207176232883304,0.4659067513876836,-0.8938922264673858,0.1526720522739171,-0.722191631418836,0.720780854432177,-0.8543926544779966,2.212001101825579,1.812240308601637,1.1326758438750208,1.1665394464595091,2.4136715460908595,-0.9036281356365543,-0.2477146958975555,-0.5137958693490015,0.41981869792245896,-0.8035490268169926,-0.4790361632422161,-0.17099949413034238,-1.7642115288693534,1.0128467162959074,-0.699918475216543,-0.0928728427019006,0.1584103415371267,-0.9872687418273816,-1.0018760722024773,0.28083665252385337,-0.7694758865449846,0.9428790809723494,-0.04648220950219826,-0.04207572571916907,0.7405556373022059,0.17251940474898442,-0.3183648785059899,0.5853471102817852,0.2917171491022856,-0.36500231977196934,0.715321325135022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-2.4405558883226366,5.719082356399408,-1.6435640932757143,-1.148520931784119,-2.983924581817648,0.2969397207264566,1.1721169865207688,-0.15796068261544186,1.8546976988591255,-1.2519183592981595,1.3950400068998658,-1.0036597761811659,-0.5087098825311068,-1.3876861550317263,-0.20119859235275234,-0.034257394125503694,-0.6467973145129746,-1.4777883555143498,-1.5782750402153318,0.07554147074854142,2.3548562289506503,1.1007761029684953,-0.6411545977025137,0.7368837431126596,-0.15035357157613252,0.9468443053559711,-0.10864794475192996,-0.9111454748078395,-0.10192641882771018,0.4662169993698132,-1.9487004006638353,-0.3634034004044732,-0.19958609354568102,0.8170207913922749,0.17667012561716822,0.7805703261135104,-0.7691655809486393,0.24347925786930807,-0.6936192390964735,-0.7177517264585851,0.38263166116537556,-0.3988185660605899,0.17352029747030434,-0.4786939388494743,0.24762174760759076,-0.3895182457865535,-0.49392334158017176,0.8467508004431767,-0.2102778334490862,-0.11412320123550337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-4.645853188803509,-3.2707889153866656,-4.701610653579711,6.040910111896948,-1.1519290665167525,-2.698013133111211,3.5940454125831827,-1.844941493319283,1.391787255932916,0.7797550514625723,-2.837186624833718,-0.5321573898797712,0.9223837286357672,-0.08951704901346062,0.1225899497078113,-0.3068373750999815,-0.9937495811946143,0.5828826551546067,-1.9110313789717246,1.404069801363022,0.15464732148646146,0.5505924349217866,0.613122443604019,1.0693897147373053,0.7234171107666751,1.2103665836054338,-0.302654852661468,1.1418078247846326,0.49600342975585554,0.2970728318262261,-0.48731365859611087,0.2044335717973411,-1.201819095840912,0.38767271017226995,0.31518446220263063,1.0785940755863705,-0.021550873760044297,-0.07263713342069247,-0.34081295603995476,0.534709292694572,1.2286445742323024,-0.4232914983228739,-0.7335048399649173,0.9007308087107325,-0.2728516952662281,0.09837080442009404,0.03742853209306174,0.1654328450334929,-0.15287069806094336,-0.12810532931606858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
